Time (Hour-Ending),Date,"Wind Output, % of Installed"
01-26-2022 08:00:00,Jan-26,28.54
01-26-2022 09:00:00,Jan-26,21.15
01-26-2022 10:00:00,Jan-26,16.05
01-26-2022 11:00:00,Jan-26,13.11
01-26-2022 12:00:00,Jan-26,11.13
01-26-2022 13:00:00,Jan-26,9.59
01-26-2022 14:00:00,Jan-26,9.12
01-26-2022 15:00:00,Jan-26,9.58
01-26-2022 16:00:00,Jan-26,10.04
01-26-2022 17:00:00,Jan-26,10.32
01-26-2022 18:00:00,Jan-26,9.74
01-26-2022 19:00:00,Jan-26,11.0
01-26-2022 20:00:00,Jan-26,11.88
01-26-2022 21:00:00,Jan-26,10.92
01-26-2022 22:00:00,Jan-26,10.49
01-26-2022 23:00:00,Jan-26,11.15
01-27-2022 00:00:00,Jan-26,12.27
01-27-2022 01:00:00,Jan-27,14.06
01-27-2022 02:00:00,Jan-27,14.12
01-27-2022 03:00:00,Jan-27,14.3
01-27-2022 04:00:00,Jan-27,14.48
01-27-2022 05:00:00,Jan-27,14.61
01-27-2022 06:00:00,Jan-27,14.28
01-27-2022 07:00:00,Jan-27,13.33
01-27-2022 08:00:00,Jan-27,13.35
01-27-2022 09:00:00,Jan-27,10.67
01-27-2022 10:00:00,Jan-27,8.85
01-27-2022 11:00:00,Jan-27,6.68
01-27-2022 12:00:00,Jan-27,5.43
01-27-2022 13:00:00,Jan-27,6.12
01-27-2022 14:00:00,Jan-27,8.21
01-27-2022 15:00:00,Jan-27,11.04
01-27-2022 16:00:00,Jan-27,14.1
01-27-2022 17:00:00,Jan-27,16.37
01-27-2022 18:00:00,Jan-27,19.85
01-27-2022 19:00:00,Jan-27,26.65
01-27-2022 20:00:00,Jan-27,34.05
01-27-2022 21:00:00,Jan-27,41.8
01-27-2022 22:00:00,Jan-27,47.49
01-27-2022 23:00:00,Jan-27,48.08
01-28-2022 00:00:00,Jan-27,47.54
01-28-2022 01:00:00,Jan-28,47.78
01-28-2022 02:00:00,Jan-28,48.05
01-28-2022 03:00:00,Jan-28,46.05
01-28-2022 04:00:00,Jan-28,46.39
01-28-2022 05:00:00,Jan-28,47.41
01-28-2022 06:00:00,Jan-28,46.04
01-28-2022 07:00:00,Jan-28,43.62
01-28-2022 08:00:00,Jan-28,40.77
01-28-2022 09:00:00,Jan-28,34.85
01-28-2022 10:00:00,Jan-28,25.38
01-28-2022 11:00:00,Jan-28,21.89
01-28-2022 12:00:00,Jan-28,25.07
01-28-2022 13:00:00,Jan-28,27.81
01-28-2022 14:00:00,Jan-28,28.1
01-28-2022 15:00:00,Jan-28,26.46
01-28-2022 16:00:00,Jan-28,24.25
01-28-2022 17:00:00,Jan-28,20.35
01-28-2022 18:00:00,Jan-28,12.92
01-28-2022 19:00:00,Jan-28,7.71
01-28-2022 20:00:00,Jan-28,6.24
01-28-2022 21:00:00,Jan-28,6.52
01-28-2022 22:00:00,Jan-28,8.06
01-28-2022 23:00:00,Jan-28,10.54
01-29-2022 00:00:00,Jan-28,13.63
01-29-2022 01:00:00,Jan-29,16.73
01-29-2022 02:00:00,Jan-29,22.03
01-29-2022 03:00:00,Jan-29,27.26
01-29-2022 04:00:00,Jan-29,30.8
01-29-2022 05:00:00,Jan-29,32.36
01-29-2022 06:00:00,Jan-29,33.16
01-29-2022 07:00:00,Jan-29,31.81
01-29-2022 08:00:00,Jan-29,32.3
01-29-2022 09:00:00,Jan-29,31.91
01-29-2022 10:00:00,Jan-29,22.09
01-29-2022 11:00:00,Jan-29,16.84
01-29-2022 12:00:00,Jan-29,22.84
01-29-2022 13:00:00,Jan-29,27.96
01-29-2022 14:00:00,Jan-29,27.69
01-29-2022 15:00:00,Jan-29,24.74
01-29-2022 16:00:00,Jan-29,23.36
01-29-2022 17:00:00,Jan-29,22.24
01-29-2022 18:00:00,Jan-29,20.84
01-29-2022 19:00:00,Jan-29,22.23
01-29-2022 20:00:00,Jan-29,26.81
01-29-2022 21:00:00,Jan-29,34.55
01-29-2022 22:00:00,Jan-29,46.41
01-29-2022 23:00:00,Jan-29,50.15
01-30-2022 00:00:00,Jan-29,51.09
01-30-2022 01:00:00,Jan-30,51.64
01-30-2022 02:00:00,Jan-30,51.62
01-30-2022 03:00:00,Jan-30,50.74
01-30-2022 04:00:00,Jan-30,49.95
01-30-2022 05:00:00,Jan-30,46.3
01-30-2022 06:00:00,Jan-30,38.51
01-30-2022 07:00:00,Jan-30,34.31
01-30-2022 08:00:00,Jan-30,30.84
01-30-2022 09:00:00,Jan-30,25.68
01-30-2022 10:00:00,Jan-30,14.96
01-30-2022 11:00:00,Jan-30,12.08
01-30-2022 12:00:00,Jan-30,14.63
01-30-2022 13:00:00,Jan-30,14.24
01-30-2022 14:00:00,Jan-30,17.21
01-30-2022 15:00:00,Jan-30,20.1
01-30-2022 16:00:00,Jan-30,21.3
01-30-2022 17:00:00,Jan-30,20.13
01-30-2022 18:00:00,Jan-30,19.75
01-30-2022 19:00:00,Jan-30,23.32
01-30-2022 20:00:00,Jan-30,29.15
01-30-2022 21:00:00,Jan-30,31.33
01-30-2022 22:00:00,Jan-30,30.5
01-30-2022 23:00:00,Jan-30,30.07
01-31-2022 00:00:00,Jan-30,33.73
01-31-2022 01:00:00,Jan-31,39.85
01-31-2022 02:00:00,Jan-31,42.25
01-31-2022 03:00:00,Jan-31,40.57
01-31-2022 04:00:00,Jan-31,36.52
01-31-2022 05:00:00,Jan-31,32.2
01-31-2022 06:00:00,Jan-31,30.3
01-31-2022 07:00:00,Jan-31,23.97
01-31-2022 08:00:00,Jan-31,19.74
01-31-2022 09:00:00,Jan-31,14.88
01-31-2022 10:00:00,Jan-31,10.08
01-31-2022 11:00:00,Jan-31,8.64
01-31-2022 12:00:00,Jan-31,11.9
01-31-2022 13:00:00,Jan-31,14.18
01-31-2022 14:00:00,Jan-31,15.23
01-31-2022 15:00:00,Jan-31,19.37
01-31-2022 16:00:00,Jan-31,21.56
01-31-2022 17:00:00,Jan-31,21.71
01-31-2022 18:00:00,Jan-31,20.79
01-31-2022 19:00:00,Jan-31,25.25
01-31-2022 20:00:00,Jan-31,36.43
01-31-2022 21:00:00,Jan-31,42.94
01-31-2022 22:00:00,Jan-31,43.76
01-31-2022 23:00:00,Jan-31,43.14
02-01-2022 00:00:00,Jan-31,42.67
02-01-2022 01:00:00,Feb-01,42.08
02-01-2022 02:00:00,Feb-01,40.54
02-01-2022 03:00:00,Feb-01,39.67
02-01-2022 04:00:00,Feb-01,39.32
02-01-2022 05:00:00,Feb-01,38.74
02-01-2022 06:00:00,Feb-01,38.95
02-01-2022 07:00:00,Feb-01,40.64
02-01-2022 08:00:00,Feb-01,41.17
02-01-2022 09:00:00,Feb-01,39.02
02-01-2022 10:00:00,Feb-01,35.48
02-01-2022 11:00:00,Feb-01,32.04
02-01-2022 12:00:00,Feb-01,28.75
02-01-2022 13:00:00,Feb-01,25.19
02-01-2022 14:00:00,Feb-01,21.08
02-01-2022 15:00:00,Feb-01,18.13
02-01-2022 16:00:00,Feb-01,18.46
02-01-2022 17:00:00,Feb-01,19.23
02-01-2022 18:00:00,Feb-01,19.44
02-01-2022 19:00:00,Feb-01,23.46
02-01-2022 20:00:00,Feb-01,32.4
02-01-2022 21:00:00,Feb-01,38.93
02-01-2022 22:00:00,Feb-01,42.34
02-01-2022 23:00:00,Feb-01,45.72
02-02-2022 00:00:00,Feb-01,44.59
02-02-2022 01:00:00,Feb-02,43.45
02-02-2022 02:00:00,Feb-02,42.77
02-02-2022 03:00:00,Feb-02,42.62
02-02-2022 04:00:00,Feb-02,42.52
02-02-2022 05:00:00,Feb-02,43.94
02-02-2022 06:00:00,Feb-02,48.09
02-02-2022 07:00:00,Feb-02,51.68
02-02-2022 08:00:00,Feb-02,54.15
02-02-2022 09:00:00,Feb-02,53.65
02-02-2022 10:00:00,Feb-02,54.61
02-02-2022 11:00:00,Feb-02,55.17
02-02-2022 12:00:00,Feb-02,51.58
02-02-2022 13:00:00,Feb-02,50.54
02-02-2022 14:00:00,Feb-02,50.91
02-02-2022 15:00:00,Feb-02,49.98
02-02-2022 16:00:00,Feb-02,49.44
02-02-2022 17:00:00,Feb-02,49.91
02-02-2022 18:00:00,Feb-02,49.17
02-02-2022 19:00:00,Feb-02,49.19
02-02-2022 20:00:00,Feb-02,50.33
02-02-2022 21:00:00,Feb-02,50.3
02-02-2022 22:00:00,Feb-02,50.23
02-02-2022 23:00:00,Feb-02,50.63
02-03-2022 00:00:00,Feb-02,50.77
02-03-2022 01:00:00,Feb-03,49.97
02-03-2022 02:00:00,Feb-03,48.53
02-03-2022 03:00:00,Feb-03,50.36
02-03-2022 04:00:00,Feb-03,52.98
02-03-2022 05:00:00,Feb-03,53.85
02-03-2022 06:00:00,Feb-03,53.88
02-03-2022 07:00:00,Feb-03,53.67
02-03-2022 08:00:00,Feb-03,52.42
02-03-2022 09:00:00,Feb-03,50.26
02-03-2022 10:00:00,Feb-03,50.2
02-03-2022 11:00:00,Feb-03,50.51
02-03-2022 12:00:00,Feb-03,49.98
02-03-2022 13:00:00,Feb-03,50.34
02-03-2022 14:00:00,Feb-03,51.04
02-03-2022 15:00:00,Feb-03,51.03
02-03-2022 16:00:00,Feb-03,50.18
02-03-2022 17:00:00,Feb-03,48.2
02-03-2022 18:00:00,Feb-03,45.73
02-03-2022 19:00:00,Feb-03,43.15
02-03-2022 20:00:00,Feb-03,42.69
02-03-2022 21:00:00,Feb-03,43.08
02-03-2022 22:00:00,Feb-03,44.5
02-03-2022 23:00:00,Feb-03,45.95
02-04-2022 00:00:00,Feb-03,46.75
02-04-2022 01:00:00,Feb-04,47.11
02-04-2022 02:00:00,Feb-04,46.19
02-04-2022 03:00:00,Feb-04,42.78
02-04-2022 04:00:00,Feb-04,39.54
02-04-2022 05:00:00,Feb-04,39.04
02-04-2022 06:00:00,Feb-04,37.93
02-04-2022 07:00:00,Feb-04,37.76
02-04-2022 08:00:00,Feb-04,39.24
02-04-2022 09:00:00,Feb-04,37.95
02-04-2022 10:00:00,Feb-04,32.1
02-04-2022 11:00:00,Feb-04,28.39
02-04-2022 12:00:00,Feb-04,27.68
02-04-2022 13:00:00,Feb-04,29.11
02-04-2022 14:00:00,Feb-04,29.34
02-04-2022 15:00:00,Feb-04,27.84
02-04-2022 16:00:00,Feb-04,25.88
02-04-2022 17:00:00,Feb-04,23.4
02-04-2022 18:00:00,Feb-04,20.18
02-04-2022 19:00:00,Feb-04,16.05
02-04-2022 20:00:00,Feb-04,13.39
02-04-2022 21:00:00,Feb-04,13.87
02-04-2022 22:00:00,Feb-04,15.23
02-04-2022 23:00:00,Feb-04,16.95
02-05-2022 00:00:00,Feb-04,18.72
02-05-2022 01:00:00,Feb-05,20.76
02-05-2022 02:00:00,Feb-05,21.94
02-05-2022 03:00:00,Feb-05,21.86
02-05-2022 04:00:00,Feb-05,22.01
02-05-2022 05:00:00,Feb-05,22.23
02-05-2022 06:00:00,Feb-05,22.78
02-05-2022 07:00:00,Feb-05,21.51
02-05-2022 08:00:00,Feb-05,21.18
02-05-2022 09:00:00,Feb-05,20.3
02-05-2022 10:00:00,Feb-05,17.61
02-05-2022 11:00:00,Feb-05,15.98
02-05-2022 12:00:00,Feb-05,22.59
02-05-2022 13:00:00,Feb-05,29.67
02-05-2022 14:00:00,Feb-05,31.89
02-05-2022 15:00:00,Feb-05,33.08
02-05-2022 16:00:00,Feb-05,33.28
02-05-2022 17:00:00,Feb-05,33.95
02-05-2022 18:00:00,Feb-05,35.9
02-05-2022 19:00:00,Feb-05,42.21
02-05-2022 20:00:00,Feb-05,52.69
02-05-2022 21:00:00,Feb-05,57.3
02-05-2022 22:00:00,Feb-05,57.31
02-05-2022 23:00:00,Feb-05,57.61
02-06-2022 00:00:00,Feb-05,56.94
02-06-2022 01:00:00,Feb-06,55.06
02-06-2022 02:00:00,Feb-06,54.13
02-06-2022 03:00:00,Feb-06,52.41
02-06-2022 04:00:00,Feb-06,49.07
02-06-2022 05:00:00,Feb-06,46.29
02-06-2022 06:00:00,Feb-06,43.8
02-06-2022 07:00:00,Feb-06,40.93
02-06-2022 08:00:00,Feb-06,39.16
02-06-2022 09:00:00,Feb-06,33.29
02-06-2022 10:00:00,Feb-06,23.61
02-06-2022 11:00:00,Feb-06,21.19
02-06-2022 12:00:00,Feb-06,21.91
02-06-2022 13:00:00,Feb-06,23.28
02-06-2022 14:00:00,Feb-06,25.04
02-06-2022 15:00:00,Feb-06,27.63
02-06-2022 16:00:00,Feb-06,31.29
02-06-2022 17:00:00,Feb-06,34.42
02-06-2022 18:00:00,Feb-06,35.58
02-06-2022 19:00:00,Feb-06,35.39
02-06-2022 20:00:00,Feb-06,38.25
02-06-2022 21:00:00,Feb-06,39.29
02-06-2022 22:00:00,Feb-06,38.18
02-06-2022 23:00:00,Feb-06,37.61
02-07-2022 00:00:00,Feb-06,36.71
02-07-2022 01:00:00,Feb-07,34.95
02-07-2022 02:00:00,Feb-07,35.17
02-07-2022 03:00:00,Feb-07,34.25
02-07-2022 04:00:00,Feb-07,33.08
02-07-2022 05:00:00,Feb-07,31.01
02-07-2022 06:00:00,Feb-07,28.37
02-07-2022 07:00:00,Feb-07,26.89
02-07-2022 08:00:00,Feb-07,26.53
02-07-2022 09:00:00,Feb-07,22.58
02-07-2022 10:00:00,Feb-07,14.83
02-07-2022 11:00:00,Feb-07,12.76
02-07-2022 12:00:00,Feb-07,14.89
02-07-2022 13:00:00,Feb-07,16.45
02-07-2022 14:00:00,Feb-07,15.72
02-07-2022 15:00:00,Feb-07,16.01
02-07-2022 16:00:00,Feb-07,15.79
02-07-2022 17:00:00,Feb-07,15.22
02-07-2022 18:00:00,Feb-07,10.86
02-07-2022 19:00:00,Feb-07,7.92
02-07-2022 20:00:00,Feb-07,8.31
02-07-2022 21:00:00,Feb-07,12.09
02-07-2022 22:00:00,Feb-07,16.59
02-07-2022 23:00:00,Feb-07,23.24
02-08-2022 00:00:00,Feb-07,30.92
02-08-2022 01:00:00,Feb-08,36.45
02-08-2022 02:00:00,Feb-08,39.16
02-08-2022 03:00:00,Feb-08,41.8
02-08-2022 04:00:00,Feb-08,44.07
02-08-2022 05:00:00,Feb-08,45.69
02-08-2022 06:00:00,Feb-08,45.65
02-08-2022 07:00:00,Feb-08,45.69
02-08-2022 08:00:00,Feb-08,45.44
02-08-2022 09:00:00,Feb-08,42.28
02-08-2022 10:00:00,Feb-08,30.61
02-08-2022 11:00:00,Feb-08,26.84
02-08-2022 12:00:00,Feb-08,28.02
02-08-2022 13:00:00,Feb-08,32.18
02-08-2022 14:00:00,Feb-08,36.52
02-08-2022 15:00:00,Feb-08,37.32
02-08-2022 16:00:00,Feb-08,39.17
02-08-2022 17:00:00,Feb-08,37.43
02-08-2022 18:00:00,Feb-08,32.89
02-08-2022 19:00:00,Feb-08,28.39
02-08-2022 20:00:00,Feb-08,32.49
02-08-2022 21:00:00,Feb-08,36.9
02-08-2022 22:00:00,Feb-08,38.57
02-08-2022 23:00:00,Feb-08,38.64
02-09-2022 00:00:00,Feb-08,38.39
02-09-2022 01:00:00,Feb-09,34.86
02-09-2022 02:00:00,Feb-09,29.02
02-09-2022 03:00:00,Feb-09,24.04
02-09-2022 04:00:00,Feb-09,19.79
02-09-2022 05:00:00,Feb-09,16.86
02-09-2022 06:00:00,Feb-09,14.02
02-09-2022 07:00:00,Feb-09,12.12
02-09-2022 08:00:00,Feb-09,10.82
02-09-2022 09:00:00,Feb-09,9.9
02-09-2022 10:00:00,Feb-09,5.68
02-09-2022 11:00:00,Feb-09,4.39
02-09-2022 12:00:00,Feb-09,4.65
02-09-2022 13:00:00,Feb-09,4.57
02-09-2022 14:00:00,Feb-09,4.38
02-09-2022 15:00:00,Feb-09,3.63
02-09-2022 16:00:00,Feb-09,3.92
02-09-2022 17:00:00,Feb-09,5.19
02-09-2022 18:00:00,Feb-09,6.76
02-09-2022 19:00:00,Feb-09,11.12
02-09-2022 20:00:00,Feb-09,19.36
02-09-2022 21:00:00,Feb-09,24.16
02-09-2022 22:00:00,Feb-09,27.07
02-09-2022 23:00:00,Feb-09,28.14
02-10-2022 00:00:00,Feb-09,28.95
02-10-2022 01:00:00,Feb-10,29.62
02-10-2022 02:00:00,Feb-10,28.38
02-10-2022 03:00:00,Feb-10,26.99
02-10-2022 04:00:00,Feb-10,22.8
02-10-2022 05:00:00,Feb-10,19.4
02-10-2022 06:00:00,Feb-10,17.54
02-10-2022 07:00:00,Feb-10,15.9
02-10-2022 08:00:00,Feb-10,17.8
02-10-2022 09:00:00,Feb-10,16.65
02-10-2022 10:00:00,Feb-10,10.55
02-10-2022 11:00:00,Feb-10,8.14
02-10-2022 12:00:00,Feb-10,5.49
02-10-2022 13:00:00,Feb-10,3.1
02-10-2022 14:00:00,Feb-10,1.91
02-10-2022 15:00:00,Feb-10,2.73
02-10-2022 16:00:00,Feb-10,3.72
02-10-2022 17:00:00,Feb-10,3.7
02-10-2022 18:00:00,Feb-10,4.54
02-10-2022 19:00:00,Feb-10,6.78
02-10-2022 20:00:00,Feb-10,10.8
02-10-2022 21:00:00,Feb-10,15.22
02-10-2022 22:00:00,Feb-10,19.92
02-10-2022 23:00:00,Feb-10,27.55
02-11-2022 00:00:00,Feb-10,37.9
02-11-2022 01:00:00,Feb-11,46.37
02-11-2022 02:00:00,Feb-11,51.23
02-11-2022 03:00:00,Feb-11,53.58
02-11-2022 04:00:00,Feb-11,54.38
02-11-2022 05:00:00,Feb-11,54.38
02-11-2022 06:00:00,Feb-11,54.36
02-11-2022 07:00:00,Feb-11,53.66
02-11-2022 08:00:00,Feb-11,53.44
02-11-2022 09:00:00,Feb-11,48.9
02-11-2022 10:00:00,Feb-11,39.91
02-11-2022 11:00:00,Feb-11,39.34
02-11-2022 12:00:00,Feb-11,38.15
02-11-2022 13:00:00,Feb-11,36.23
02-11-2022 14:00:00,Feb-11,34.46
02-11-2022 15:00:00,Feb-11,34.02
02-11-2022 16:00:00,Feb-11,37.67
02-11-2022 17:00:00,Feb-11,43.47
02-11-2022 18:00:00,Feb-11,52.83
02-11-2022 19:00:00,Feb-11,59.75
02-11-2022 20:00:00,Feb-11,62.85
02-11-2022 21:00:00,Feb-11,65.36
02-11-2022 22:00:00,Feb-11,64.41
02-11-2022 23:00:00,Feb-11,62.87
02-12-2022 00:00:00,Feb-11,61.23
02-12-2022 01:00:00,Feb-12,59.87
02-12-2022 02:00:00,Feb-12,58.1
02-12-2022 03:00:00,Feb-12,58.27
02-12-2022 04:00:00,Feb-12,59.12
02-12-2022 05:00:00,Feb-12,59.18
02-12-2022 06:00:00,Feb-12,59.58
02-12-2022 07:00:00,Feb-12,59.95
02-12-2022 08:00:00,Feb-12,59.48
02-12-2022 09:00:00,Feb-12,57.75
02-12-2022 10:00:00,Feb-12,54.78
02-12-2022 11:00:00,Feb-12,53.71
02-12-2022 12:00:00,Feb-12,51.84
02-12-2022 13:00:00,Feb-12,46.25
02-12-2022 14:00:00,Feb-12,38.83
02-12-2022 15:00:00,Feb-12,31.84
02-12-2022 16:00:00,Feb-12,27.78
02-12-2022 17:00:00,Feb-12,25.45
02-12-2022 18:00:00,Feb-12,22.94
02-12-2022 19:00:00,Feb-12,19.38
02-12-2022 20:00:00,Feb-12,18.83
02-12-2022 21:00:00,Feb-12,19.4
02-12-2022 22:00:00,Feb-12,20.41
02-12-2022 23:00:00,Feb-12,24.21
02-13-2022 00:00:00,Feb-12,29.56
02-13-2022 01:00:00,Feb-13,36.57
02-13-2022 02:00:00,Feb-13,40.13
02-13-2022 03:00:00,Feb-13,41.65
02-13-2022 04:00:00,Feb-13,41.7
02-13-2022 05:00:00,Feb-13,40.66
02-13-2022 06:00:00,Feb-13,38.93
02-13-2022 07:00:00,Feb-13,38.41
02-13-2022 08:00:00,Feb-13,34.98
02-13-2022 09:00:00,Feb-13,27.33
02-13-2022 10:00:00,Feb-13,14.21
02-13-2022 11:00:00,Feb-13,11.65
02-13-2022 12:00:00,Feb-13,8.55
02-13-2022 13:00:00,Feb-13,5.46
02-13-2022 14:00:00,Feb-13,4.99
02-13-2022 15:00:00,Feb-13,5.92
02-13-2022 16:00:00,Feb-13,7.48
02-13-2022 17:00:00,Feb-13,9.18
02-13-2022 18:00:00,Feb-13,9.99
02-13-2022 19:00:00,Feb-13,11.05
02-13-2022 20:00:00,Feb-13,17.89
02-13-2022 21:00:00,Feb-13,27.73
02-13-2022 22:00:00,Feb-13,38.82
02-13-2022 23:00:00,Feb-13,48.52
02-14-2022 00:00:00,Feb-13,54.41
02-14-2022 01:00:00,Feb-14,58.88
02-14-2022 02:00:00,Feb-14,59.69
02-14-2022 03:00:00,Feb-14,59.51
02-14-2022 04:00:00,Feb-14,59.26
02-14-2022 05:00:00,Feb-14,57.96
02-14-2022 06:00:00,Feb-14,54.04
02-14-2022 07:00:00,Feb-14,50.73
02-14-2022 08:00:00,Feb-14,47.9
02-14-2022 09:00:00,Feb-14,41.54
02-14-2022 10:00:00,Feb-14,26.82
02-14-2022 11:00:00,Feb-14,23.23
02-14-2022 12:00:00,Feb-14,23.15
02-14-2022 13:00:00,Feb-14,23.76
02-14-2022 14:00:00,Feb-14,26.93
02-14-2022 15:00:00,Feb-14,29.88
02-14-2022 16:00:00,Feb-14,32.58
02-14-2022 17:00:00,Feb-14,34.83
02-14-2022 18:00:00,Feb-14,37.84
02-14-2022 19:00:00,Feb-14,42.35
02-14-2022 20:00:00,Feb-14,56.38
02-14-2022 21:00:00,Feb-14,63.51
02-14-2022 22:00:00,Feb-14,64.31
02-14-2022 23:00:00,Feb-14,63.75
02-15-2022 00:00:00,Feb-14,63.23
02-15-2022 01:00:00,Feb-15,63.84
02-15-2022 02:00:00,Feb-15,63.64
02-15-2022 03:00:00,Feb-15,63.98
02-15-2022 04:00:00,Feb-15,64.02
02-15-2022 05:00:00,Feb-15,64.34
02-15-2022 06:00:00,Feb-15,64.88
02-15-2022 07:00:00,Feb-15,65.56
02-15-2022 08:00:00,Feb-15,64.16
02-15-2022 09:00:00,Feb-15,59.29
02-15-2022 10:00:00,Feb-15,55.27
02-15-2022 11:00:00,Feb-15,59.36
02-15-2022 12:00:00,Feb-15,61.71
02-15-2022 13:00:00,Feb-15,60.55
02-15-2022 14:00:00,Feb-15,60.23
02-15-2022 15:00:00,Feb-15,61.63
02-15-2022 16:00:00,Feb-15,62.16
02-15-2022 17:00:00,Feb-15,62.36
02-15-2022 18:00:00,Feb-15,64.09
02-15-2022 19:00:00,Feb-15,65.79
02-15-2022 20:00:00,Feb-15,67.77
02-15-2022 21:00:00,Feb-15,67.98
02-15-2022 22:00:00,Feb-15,66.94
02-15-2022 23:00:00,Feb-15,64.56
02-16-2022 00:00:00,Feb-15,60.59
02-16-2022 01:00:00,Feb-16,57.6
02-16-2022 02:00:00,Feb-16,57.13
02-16-2022 03:00:00,Feb-16,56.41
02-16-2022 04:00:00,Feb-16,56.79
02-16-2022 05:00:00,Feb-16,57.3
02-16-2022 06:00:00,Feb-16,59.14
02-16-2022 07:00:00,Feb-16,62.75
02-16-2022 08:00:00,Feb-16,64.15
02-16-2022 09:00:00,Feb-16,61.87
02-16-2022 10:00:00,Feb-16,59.96
02-16-2022 11:00:00,Feb-16,59.66
02-16-2022 12:00:00,Feb-16,58.61
02-16-2022 13:00:00,Feb-16,55.68
02-16-2022 14:00:00,Feb-16,53.29
02-16-2022 15:00:00,Feb-16,52.93
02-16-2022 16:00:00,Feb-16,54.59
02-16-2022 17:00:00,Feb-16,60.1
02-16-2022 18:00:00,Feb-16,64.69
02-16-2022 19:00:00,Feb-16,67.36
02-16-2022 20:00:00,Feb-16,69.91
02-16-2022 21:00:00,Feb-16,69.38
02-16-2022 22:00:00,Feb-16,68.51
02-16-2022 23:00:00,Feb-16,64.77
02-17-2022 00:00:00,Feb-16,60.68
02-17-2022 01:00:00,Feb-17,57.17
02-17-2022 02:00:00,Feb-17,54.09
02-17-2022 03:00:00,Feb-17,52.6
02-17-2022 04:00:00,Feb-17,53.89
02-17-2022 05:00:00,Feb-17,55.85
02-17-2022 06:00:00,Feb-17,58.67
02-17-2022 07:00:00,Feb-17,63.64
02-17-2022 08:00:00,Feb-17,63.78
02-17-2022 09:00:00,Feb-17,61.67
02-17-2022 10:00:00,Feb-17,61.36
02-17-2022 11:00:00,Feb-17,63.56
02-17-2022 12:00:00,Feb-17,65.01
02-17-2022 13:00:00,Feb-17,64.85
02-17-2022 14:00:00,Feb-17,63.42
02-17-2022 15:00:00,Feb-17,61.78
02-17-2022 16:00:00,Feb-17,59.35
02-17-2022 17:00:00,Feb-17,54.9
02-17-2022 18:00:00,Feb-17,48.16
02-17-2022 19:00:00,Feb-17,38.51
02-17-2022 20:00:00,Feb-17,33.41
02-17-2022 21:00:00,Feb-17,32.63
02-17-2022 22:00:00,Feb-17,32.24
02-17-2022 23:00:00,Feb-17,30.78
02-18-2022 00:00:00,Feb-17,29.69
02-18-2022 01:00:00,Feb-18,28.84
02-18-2022 02:00:00,Feb-18,25.14
02-18-2022 03:00:00,Feb-18,23.14
02-18-2022 04:00:00,Feb-18,21.51
02-18-2022 05:00:00,Feb-18,20.51
02-18-2022 06:00:00,Feb-18,19.95
02-18-2022 07:00:00,Feb-18,21.18
02-18-2022 08:00:00,Feb-18,22.96
02-18-2022 09:00:00,Feb-18,23.28
02-18-2022 10:00:00,Feb-18,17.71
02-18-2022 11:00:00,Feb-18,13.21
02-18-2022 12:00:00,Feb-18,9.67
02-18-2022 13:00:00,Feb-18,7.46
02-18-2022 14:00:00,Feb-18,6.37
02-18-2022 15:00:00,Feb-18,5.49
02-18-2022 16:00:00,Feb-18,5.14
02-18-2022 17:00:00,Feb-18,4.97
02-18-2022 18:00:00,Feb-18,4.59
02-18-2022 19:00:00,Feb-18,5.73
02-18-2022 20:00:00,Feb-18,9.55
02-18-2022 21:00:00,Feb-18,15.58
02-18-2022 22:00:00,Feb-18,21.67
02-18-2022 23:00:00,Feb-18,24.86
02-19-2022 00:00:00,Feb-18,25.5
02-19-2022 01:00:00,Feb-19,25.6
02-19-2022 02:00:00,Feb-19,26.81
02-19-2022 03:00:00,Feb-19,26.79
02-19-2022 04:00:00,Feb-19,26.57
02-19-2022 05:00:00,Feb-19,24.95
02-19-2022 06:00:00,Feb-19,22.9
02-19-2022 07:00:00,Feb-19,20.52
02-19-2022 08:00:00,Feb-19,20.16
02-19-2022 09:00:00,Feb-19,15.82
02-19-2022 10:00:00,Feb-19,10.56
02-19-2022 11:00:00,Feb-19,11.25
02-19-2022 12:00:00,Feb-19,13.6
02-19-2022 13:00:00,Feb-19,17.89
02-19-2022 14:00:00,Feb-19,21.21
02-19-2022 15:00:00,Feb-19,24.21
02-19-2022 16:00:00,Feb-19,26.68
02-19-2022 17:00:00,Feb-19,30.01
02-19-2022 18:00:00,Feb-19,32.63
02-19-2022 19:00:00,Feb-19,34.32
02-19-2022 20:00:00,Feb-19,45.46
02-19-2022 21:00:00,Feb-19,57.02
02-19-2022 22:00:00,Feb-19,60.83
02-19-2022 23:00:00,Feb-19,61.05
02-20-2022 00:00:00,Feb-19,60.52
02-20-2022 01:00:00,Feb-20,59.84
02-20-2022 02:00:00,Feb-20,60.09
02-20-2022 03:00:00,Feb-20,60.5
02-20-2022 04:00:00,Feb-20,60.57
02-20-2022 05:00:00,Feb-20,59.97
02-20-2022 06:00:00,Feb-20,59.79
02-20-2022 07:00:00,Feb-20,59.44
02-20-2022 08:00:00,Feb-20,59.55
02-20-2022 09:00:00,Feb-20,55.86
02-20-2022 10:00:00,Feb-20,52.04
02-20-2022 11:00:00,Feb-20,50.74
02-20-2022 12:00:00,Feb-20,48.7
02-20-2022 13:00:00,Feb-20,46.93
02-20-2022 14:00:00,Feb-20,45.75
